date,main,fast,earn,total,Lc,Sc,hl1,hl2,hl3,hl4,hl5,hl7,hl8,fk1,fk2,fk3,fk4,fk5,fk7,fk8
2025-04-15 05:44,(0 0),(0 0),-42.14,320.47,9,4,(1 15),(1 15),(11 2),(1 0),(19 80),(0 0),(3 45),(2 52),(2 52),(28 15),(3 0),(6 217),(1 0),(4 23)
2025-04-15 05:45,(0 0),(0 0),-46.04,326.98,8,4,(1 17),(1 17),(11 3),(1 0),(18 85),(0 0),(4 47),(2 49),(2 49),(26 18),(3 0),(6 215),(0 0),(4 29)
2025-04-15 05:46,(0 0),(0 0),-52.64,320.38,8,4,(0 16),(0 16),(11 6),(1 0),(15 91),(0 0),(4 56),(1 61),(1 61),(26 19),(3 0),(7 212),(0 0),(5 53)
2025-04-15 05:47,(0 0),(0 0),-46.45,326.57,8,4,(0 15),(0 15),(10 6),(1 0),(15 91),(0 0),(4 55),(0 67),(0 67),(25 18),(3 0),(6 212),(0 0),(6 68)
2025-04-15 05:48,(0 0),(0 0),-31.37,341.65,8,4,(0 12),(0 12),(9 4),(0 0),(15 89),(0 0),(3 51),(0 67),(0 67),(25 18),(3 0),(6 209),(0 0),(6 64)
2025-04-15 05:49,(0 0),(0 0),-21.01,352.01,8,4,(0 11),(0 11),(9 3),(0 0),(15 89),(0 0),(2 51),(0 55),(0 55),(25 18),(3 0),(7 207),(0 0),(5 64)
2025-04-15 05:50,(0 0),(0 0),-33.51,339.52,8,5,(0 5),(0 5),(11 2),(1 0),(18 86),(0 0),(3 32),(0 46),(0 46),(26 18),(3 0),(8 200),(0 0),(5 60)
2025-04-15 05:51,(0 0),(0 0),-38.55,334.47,8,5,(0 5),(0 5),(11 2),(1 0),(17 78),(0 0),(3 31),(0 43),(0 43),(26 18),(3 0),(10 191),(0 0),(5 58)
2025-04-15 05:52,(0 0),(0 0),-27.68,345.35,8,5,(1 2),(1 2),(10 1),(0 0),(18 59),(0 0),(2 33),(0 44),(0 44),(26 18),(3 0),(10 189),(0 0),(5 56)
2025-04-15 05:53,(0 0),(0 0),-26.39,346.63,8,5,(1 2),(1 2),(10 2),(0 0),(21 59),(0 0),(3 30),(0 45),(0 45),(26 19),(3 0),(9 183),(0 0),(5 51)
2025-04-15 05:54,(0 0),(0 0),-28.52,344.50,8,5,(1 2),(1 2),(10 2),(0 0),(27 55),(0 0),(2 13),(0 35),(0 35),(28 18),(3 0),(11 153),(1 0),(4 38)
2025-04-15 05:55,(0 0),(0 0),-32.91,340.12,8,5,(1 1),(1 1),(9 1),(0 0),(32 59),(1 0),(2 10),(0 27),(0 27),(28 18),(3 0),(14 138),(1 0),(5 34)
2025-04-15 05:56,(0 0),(0 0),-41.84,331.18,8,5,(0 1),(0 1),(10 2),(0 0),(41 54),(1 0),(4 4),(1 18),(1 18),(27 18),(3 0),(16 112),(1 0),(5 27)
2025-04-15 05:57,(0 0),(0 0),-36.77,336.25,8,5,(0 1),(0 1),(10 2),(0 0),(41 54),(1 0),(3 4),(1 19),(1 19),(29 18),(3 0),(18 108),(1 0),(5 27)
2025-04-15 05:58,(0 0),(0 0),-38.55,334.47,8,5,(2 0),(2 0),(10 3),(0 0),(52 45),(0 0),(2 3),(1 17),(1 17),(29 17),(3 0),(20 103),(1 0),(5 24)
2025-04-15 05:59,(0 0),(0 0),-38.61,334.41,8,5,(2 0),(2 0),(10 3),(0 0),(56 47),(0 0),(2 3),(2 17),(2 17),(29 17),(2 0),(21 98),(1 0),(5 22)
2025-04-15 06:00,(0 0),(0 0),-41.80,331.23,8,5,(1 0),(1 0),(11 2),(0 0),(60 54),(0 0),(2 3),(4 8),(4 8),(27 18),(2 0),(19 112),(0 0),(6 22)
2025-04-15 06:01,(0 0),(0 0),-39.46,333.56,8,5,(2 1),(2 1),(11 2),(0 0),(59 55),(0 0),(2 3),(4 2),(4 2),(27 20),(2 0),(15 115),(0 0),(7 20)
2025-04-15 06:02,(0 0),(0 0),-44.49,328.53,8,5,(3 3),(3 3),(11 3),(0 0),(48 64),(0 0),(5 3),(4 3),(4 3),(27 20),(2 0),(18 112),(1 0),(7 22)
2025-04-15 06:03,(0 0),(0 0),-58.74,314.28,8,5,(2 4),(2 4),(11 3),(0 0),(46 66),(0 0),(5 3),(5 3),(5 3),(27 20),(2 0),(17 110),(1 0),(6 21)
2025-04-15 06:04,(0 0),(0 0),-40.74,332.28,8,5,(2 3),(2 3),(11 3),(0 0),(34 72),(0 0),(5 3),(5 4),(5 4),(26 20),(2 0),(16 130),(1 0),(7 20)
2025-04-15 06:05,(0 0),(0 0),-44.46,328.56,8,5,(4 4),(4 4),(11 3),(0 0),(34 69),(0 0),(5 2),(5 5),(5 5),(26 19),(2 0),(15 130),(1 0),(7 19)
2025-04-15 06:06,(0 0),(0 0),-34.81,338.21,8,5,(3 6),(3 6),(10 4),(1 0),(39 65),(0 0),(6 3),(5 5),(5 5),(26 19),(2 0),(17 113),(0 0),(6 19)
2025-04-15 06:07,(0 0),(0 0),-26.88,346.14,8,5,(5 6),(5 6),(11 4),(1 0),(42 64),(0 0),(6 3),(4 6),(4 6),(26 20),(3 0),(18 109),(2 0),(6 21)
2025-04-15 06:08,(0 0),(0 0),-42.53,330.49,8,5,(6 5),(6 5),(11 3),(1 0),(51 50),(0 0),(8 1),(4 8),(4 8),(24 19),(2 0),(17 122),(2 0),(4 20)
2025-04-15 06:09,(0 0),(0 0),-52.03,320.99,8,5,(5 5),(5 5),(11 3),(1 0),(49 53),(0 0),(8 1),(4 7),(4 7),(24 19),(2 0),(17 128),(1 0),(4 19)
2025-04-15 06:10,(0 0),(0 0),-43.13,329.89,8,5,(4 5),(4 5),(9 4),(1 0),(39 67),(0 0),(7 3),(4 5),(4 5),(23 19),(2 0),(18 125),(2 0),(5 17)
2025-04-15 06:11,(0 0),(0 0),-45.44,327.58,8,5,(3 5),(3 5),(9 4),(1 0),(42 62),(0 0),(7 4),(4 4),(4 4),(23 19),(2 0),(21 112),(3 0),(6 19)
2025-04-15 06:12,(0 0),(0 0),-52.73,320.29,8,5,(4 5),(4 5),(9 4),(1 0),(58 44),(1 0),(5 7),(5 3),(5 3),(26 19),(3 0),(23 82),(3 0),(6 18)
2025-04-15 06:13,(0 0),(0 0),-53.53,319.49,8,5,(4 4),(4 4),(9 4),(1 0),(56 46),(1 0),(5 7),(5 4),(5 4),(26 19),(3 0),(20 91),(2 0),(5 16)
2025-04-15 06:14,(0 0),(0 0),-61.76,311.26,8,5,(3 6),(3 6),(9 4),(1 0),(39 56),(1 0),(5 18),(5 7),(5 7),(24 19),(2 0),(17 129),(1 0),(5 17)
2025-04-15 06:15,(0 0),(0 0),-61.84,311.18,8,5,(1 7),(1 7),(9 4),(1 0),(39 62),(1 0),(5 18),(5 7),(5 7),(23 22),(2 0),(17 136),(1 0),(6 18)
2025-04-15 06:16,(0 0),(0 0),-66.03,306.99,8,5,(1 7),(1 7),(9 4),(1 0),(39 62),(1 0),(5 18),(3 14),(3 14),(21 26),(2 0),(16 144),(1 0),(13 19)
2025-04-15 06:17,(0 0),(0 0),-57.08,315.94,8,5,(2 11),(2 11),(9 6),(1 0),(29 90),(1 0),(3 34),(3 15),(3 15),(22 26),(2 0),(15 147),(1 0),(12 20)
2025-04-15 06:18,(0 0),(0 0),-41.76,331.26,8,5,(3 5),(3 5),(10 4),(1 0),(29 83),(1 0),(5 35),(3 14),(3 14),(22 26),(2 0),(16 146),(1 0),(12 21)
2025-04-15 06:19,(0 0),(0 0),-40.75,332.27,8,5,(2 5),(2 5),(10 4),(1 0),(30 82),(1 0),(5 34),(4 12),(4 12),(22 26),(2 0),(20 134),(1 0),(13 19)
2025-04-15 06:20,(0 0),(0 0),-51.40,321.62,8,5,(2 5),(2 5),(10 6),(1 0),(36 81),(1 0),(4 25),(4 12),(4 12),(23 26),(2 0),(20 126),(1 0),(13 18)
2025-04-15 06:21,(0 0),(0 0),-51.73,321.29,8,5,(4 5),(4 5),(9 8),(1 0),(37 83),(1 0),(5 27),(5 12),(5 12),(23 26),(2 0),(17 135),(1 0),(12 19)
2025-04-15 06:22,(0 0),(0 0),-58.29,314.73,8,5,(3 6),(3 6),(9 10),(1 0),(35 112),(1 0),(8 35),(5 13),(5 13),(23 26),(2 0),(17 145),(1 0),(12 20)
2025-04-15 06:23,(0 0),(0 0),-73.33,299.69,8,5,(2 7),(2 7),(9 10),(1 0),(32 117),(1 0),(6 35),(1 18),(1 18),(23 27),(2 0),(14 164),(1 0),(10 19)
2025-04-15 06:24,(0 0),(0 0),-62.54,310.48,8,5,(1 11),(1 11),(8 12),(1 0),(22 135),(1 0),(4 30),(1 19),(1 19),(22 27),(2 0),(13 169),(1 0),(10 19)
2025-04-15 06:25,(0 0),(0 0),-55.84,317.18,8,5,(1 10),(1 10),(8 12),(1 0),(24 135),(1 0),(6 30),(4 16),(4 16),(22 26),(2 0),(15 168),(1 0),(10 19)
2025-04-15 06:26,(0 0),(0 0),-71.36,301.66,8,5,(0 5),(0 5),(9 12),(1 0),(39 132),(0 0),(14 22),(4 14),(4 14),(22 25),(2 0),(16 155),(1 0),(10 17)
2025-04-15 06:27,(0 0),(0 0),-69.49,303.53,8,5,(0 4),(0 4),(8 12),(1 0),(36 131),(0 0),(12 21),(3 16),(3 16),(22 25),(2 0),(18 144),(1 0),(10 17)
2025-04-15 06:28,(0 0),(0 0),-79.44,293.58,8,5,(0 5),(0 5),(8 11),(1 0),(31 144),(0 0),(11 31),(3 17),(3 17),(21 26),(2 0),(18 149),(1 0),(10 17)
2025-04-15 06:29,(0 0),(0 0),-83.21,289.81,8,5,(0 6),(0 6),(8 11),(1 0),(28 148),(0 0),(12 28),(2 19),(2 19),(19 27),(2 0),(16 163),(1 0),(10 16)
2025-04-15 06:30,(0 0),(0 0),-79.25,293.77,8,5,(0 9),(0 9),(7 12),(1 0),(21 164),(0 0),(8 28),(2 26),(2 26),(19 27),(2 0),(13 170),(1 0),(9 34)
2025-04-15 06:31,(0 0),(0 0),-60.81,312.21,8,5,(0 7),(0 7),(7 13),(1 0),(26 159),(0 0),(7 31),(0 26),(0 26),(18 27),(2 0),(13 163),(1 0),(10 43)
2025-04-15 06:32,(0 0),(0 0),-50.85,322.17,8,5,(1 0),(1 0),(7 10),(1 0),(37 124),(0 0),(7 17),(0 21),(0 21),(18 26),(2 0),(16 143),(1 0),(10 31)
2025-04-15 06:33,(0 0),(0 0),-44.70,328.32,8,5,(1 0),(1 0),(7 10),(1 0),(40 123),(0 0),(7 14),(1 20),(1 20),(20 26),(2 0),(22 125),(1 0),(9 25)
2025-04-15 06:34,(0 0),(0 0),-42.68,330.34,8,5,(1 1),(1 1),(7 10),(0 0),(34 133),(0 0),(6 28),(1 22),(1 22),(20 28),(2 0),(21 131),(1 0),(10 27)
2025-04-15 06:35,(0 0),(0 0),-38.34,334.68,8,5,(2 1),(2 1),(7 10),(0 0),(34 131),(0 0),(7 28),(0 22),(0 22),(18 27),(2 0),(19 135),(1 0),(9 28)
2025-04-15 06:36,(0 0),(0 0),-42.01,331.02,8,5,(1 1),(1 1),(7 10),(0 0),(44 103),(0 1),(7 11),(0 18),(0 18),(19 26),(2 0),(19 122),(1 0),(9 23)
2025-04-15 06:37,(0 0),(0 0),-38.42,334.60,8,5,(1 1),(1 1),(7 10),(0 0),(44 98),(0 1),(8 9),(1 17),(1 17),(21 26),(2 0),(25 105),(1 0),(10 15)
2025-04-15 06:38,(0 0),(0 0),-39.02,334.00,8,5,(1 0),(1 0),(6 10),(0 0),(48 87),(0 1),(8 10),(1 16),(1 16),(20 26),(2 0),(25 99),(1 0),(10 12)
2025-04-15 06:39,(0 0),(0 0),-42.37,330.65,8,5,(3 0),(3 0),(6 10),(0 0),(49 82),(0 1),(7 9),(2 12),(2 12),(20 23),(2 0),(24 85),(0 0),(10 11)
2025-04-15 06:40,(0 0),(0 0),-37.03,335.99,8,5,(4 0),(4 0),(6 10),(0 0),(58 61),(0 1),(7 2),(2 10),(2 10),(21 23),(2 0),(25 74),(0 0),(9 11)
2025-04-15 06:41,(0 0),(0 0),-39.70,333.32,8,5,(3 1),(3 1),(6 10),(1 0),(58 61),(0 1),(10 2),(3 11),(3 11),(21 24),(2 0),(25 69),(0 0),(9 11)
2025-04-15 06:42,(0 0),(0 0),-37.95,335.07,8,5,(3 1),(3 1),(8 10),(2 1),(57 71),(0 1),(20 4),(3 15),(3 15),(21 24),(2 0),(25 72),(0 0),(9 14)
2025-04-15 06:43,(0 0),(0 0),-49.57,323.45,8,5,(2 1),(2 1),(9 10),(2 1),(57 73),(0 1),(19 4),(2 18),(2 18),(20 26),(2 0),(25 87),(0 0),(8 18)
2025-04-15 06:44,(0 0),(0 0),-50.38,322.64,8,5,(1 1),(1 1),(8 10),(2 0),(51 77),(0 1),(15 3),(2 20),(2 20),(20 26),(2 0),(25 101),(0 0),(7 20)
2025-04-15 06:45,(0 0),(0 0),-44.31,328.71,8,5,(1 1),(1 1),(8 10),(2 0),(47 83),(0 1),(15 3),(5 17),(5 17),(19 27),(2 1),(24 112),(0 0),(8 27)
2025-04-15 06:46,(0 0),(0 0),-51.46,321.56,8,5,(1 1),(1 1),(9 11),(1 1),(43 111),(0 0),(16 6),(5 6),(5 6),(20 29),(2 1),(23 114),(0 1),(10 32)
2025-04-15 06:47,(0 0),(0 0),-45.91,327.11,8,5,(1 1),(1 1),(9 11),(1 1),(42 110),(0 0),(15 5),(4 5),(4 5),(20 32),(1 1),(22 114),(0 1),(11 31)
2025-04-15 06:48,(0 0),(0 0),-34.68,338.34,8,5,(2 4),(2 4),(9 11),(1 1),(40 126),(0 0),(10 5),(4 6),(4 6),(19 32),(1 1),(21 123),(0 1),(11 29)
2025-04-15 06:49,(0 0),(0 0),-23.89,349.13,8,5,(1 4),(1 4),(8 11),(1 1),(42 130),(0 0),(8 6),(3 8),(3 8),(20 32),(2 1),(17 131),(0 1),(9 29)
2025-04-15 06:50,(0 0),(0 0),-25.19,347.83,8,5,(2 3),(2 3),(8 10),(1 1),(45 128),(0 0),(10 4),(3 7),(3 7),(21 32),(2 1),(19 125),(0 1),(9 28)
2025-04-15 06:51,(0 0),(0 0),-23.09,349.93,8,5,(3 2),(3 2),(8 9),(0 1),(46 125),(0 0),(8 6),(4 6),(4 6),(20 31),(2 1),(19 114),(0 1),(10 26)
2025-04-15 06:52,(0 0),(0 0),-25.75,347.27,8,5,(3 1),(3 1),(8 6),(0 1),(55 94),(0 0),(10 21),(5 5),(5 5),(19 31),(2 1),(21 100),(0 1),(10 24)
2025-04-15 06:53,(0 0),(0 0),-29.63,343.39,8,5,(2 1),(2 1),(8 6),(0 1),(56 94),(0 0),(12 21),(8 4),(8 4),(20 31),(1 1),(24 95),(0 1),(9 19)
2025-04-15 06:54,(0 0),(0 0),-39.65,333.37,8,5,(2 1),(2 1),(8 8),(0 1),(50 118),(0 0),(11 28),(7 6),(7 6),(20 31),(1 1),(23 110),(0 1),(9 19)
2025-04-15 06:55,(0 0),(0 0),-41.06,331.96,8,5,(2 2),(2 2),(8 8),(0 1),(49 123),(0 0),(10 26),(6 6),(6 6),(20 32),(1 1),(21 123),(0 1),(8 24)
2025-04-15 06:56,(0 0),(0 0),-34.62,338.40,8,5,(0 3),(0 3),(6 7),(0 1),(42 148),(0 0),(11 14),(7 8),(7 8),(20 32),(1 1),(22 124),(0 1),(8 26)
2025-04-15 06:57,(0 0),(0 0),-29.72,343.30,8,5,(1 2),(1 2),(6 7),(0 1),(42 150),(0 0),(13 15),(6 8),(6 8),(20 32),(1 1),(21 124),(0 1),(7 25)
2025-04-15 06:58,(0 0),(0 0),-33.12,339.90,8,5,(1 2),(1 2),(6 7),(0 1),(49 138),(0 0),(15 19),(6 7),(6 7),(21 32),(1 1),(21 120),(0 1),(7 24)
2025-04-15 06:59,(0 0),(0 0),-39.35,333.67,8,5,(0 3),(0 3),(6 8),(0 1),(48 137),(0 0),(14 18),(7 7),(7 7),(22 32),(1 1),(22 120),(0 1),(8 24)
2025-04-15 07:00,(0 0),(0 0),-35.80,337.22,8,5,(0 3),(0 3),(5 8),(0 1),(47 142),(0 0),(12 19),(7 8),(7 8),(22 35),(2 2),(20 118),(0 1),(8 28)
2025-04-15 07:01,(0 0),(0 0),-29.89,343.13,8,5,(0 3),(0 3),(5 6),(0 1),(45 148),(0 0),(12 20),(3 12),(3 12),(19 35),(2 1),(15 144),(0 1),(7 31)
2025-04-15 07:02,(0 0),(0 0),-18.74,354.28,8,5,(0 4),(0 4),(6 5),(0 1),(39 171),(0 0),(9 19),(3 13),(3 13),(19 35),(2 1),(14 151),(0 1),(7 31)
2025-04-15 07:03,(0 0),(0 0),-8.50,364.52,8,5,(1 5),(1 5),(7 6),(0 1),(43 163),(0 0),(11 18),(4 12),(4 12),(21 35),(2 1),(19 120),(0 1),(7 33)
2025-04-15 07:04,(0 0),(0 0),-1.10,371.92,8,5,(2 4),(2 4),(7 6),(0 0),(50 108),(0 0),(12 10),(4 12),(4 12),(21 34),(2 1),(23 97),(0 1),(7 28)
2025-04-15 07:05,(0 0),(0 0),12.93,385.95,8,5,(2 5),(2 5),(5 7),(0 0),(46 115),(0 0),(12 13),(4 13),(4 13),(20 33),(2 2),(24 100),(0 1),(7 25)
2025-04-15 07:06,(0 0),(0 0),7.30,380.32,8,5,(4 5),(4 5),(6 5),(0 0),(39 135),(0 0),(13 14),(4 12),(4 12),(19 33),(1 1),(25 100),(0 1),(7 24)
2025-04-15 07:07,(0 0),(0 0),12.18,385.20,8,5,(4 5),(4 5),(6 6),(0 0),(35 138),(0 0),(11 15),(3 14),(3 14),(19 34),(1 1),(22 113),(0 1),(7 23)
2025-04-15 07:08,(0 0),(0 0),11.24,384.26,8,5,(3 9),(3 9),(6 6),(0 0),(31 166),(0 0),(8 25),(3 18),(3 18),(19 35),(1 1),(20 134),(0 0),(7 26)
2025-04-15 07:09,(0 0),(0 0),7.91,380.93,8,5,(2 9),(2 9),(6 6),(0 0),(31 164),(0 0),(8 25),(4 17),(4 17),(18 34),(1 1),(22 134),(0 0),(7 27)
2025-04-15 07:10,(0 0),(0 0),-9.19,382.79,7,6,(2 12),(2 12),(5 7),(0 0),(30 175),(0 0),(9 31),(3 15),(3 15),(19 34),(1 1),(21 137),(0 0),(7 24)
2025-04-15 07:11,(0 0),(0 0),-5.37,386.61,7,6,(2 11),(2 11),(5 8),(0 0),(32 170),(0 0),(9 29),(4 14),(4 14),(19 34),(1 1),(22 124),(0 0),(7 23)
2025-04-15 07:12,(0 0),(0 0),-7.79,384.19,7,6,(1 8),(1 8),(5 8),(0 0),(38 137),(0 0),(12 21),(4 15),(4 15),(18 33),(1 1),(24 118),(0 0),(7 23)
2025-04-15 07:13,(0 0),(0 0),-9.29,382.69,7,6,(1 7),(1 7),(6 8),(0 0),(38 140),(0 0),(12 19),(3 13),(3 13),(17 33),(1 1),(24 121),(0 0),(7 24)
2025-04-15 07:14,(0 0),(0 0),-3.88,388.10,7,6,(0 11),(0 11),(6 8),(0 0),(34 145),(0 0),(12 19),(3 12),(3 12),(18 33),(1 1),(23 118),(0 0),(7 24)
2025-04-15 07:15,(0 0),(0 0),0.75,392.73,7,6,(0 11),(0 11),(5 7),(0 0),(35 143),(0 0),(13 21),(3 14),(3 14),(18 33),(1 1),(22 120),(0 0),(9 27)
2025-04-15 07:16,(0 0),(0 0),-2.38,389.60,7,6,(0 5),(0 5),(5 8),(0 0),(37 148),(0 0),(15 30),(5 17),(5 17),(17 35),(1 2),(21 114),(0 0),(9 33)
2025-04-15 07:17,(0 0),(0 0),-5.09,386.89,7,6,(0 6),(0 6),(5 9),(0 0),(38 149),(0 0),(14 30),(4 15),(4 15),(17 35),(1 1),(22 102),(0 0),(9 30)
2025-04-15 07:18,(0 0),(0 0),2.40,394.38,7,6,(0 6),(0 6),(5 9),(0 0),(38 139),(0 0),(14 27),(5 15),(5 15),(18 35),(1 1),(21 105),(0 0),(9 29)
2025-04-15 07:19,(0 0),(0 0),6.42,398.40,7,6,(0 5),(0 5),(5 9),(0 0),(38 133),(0 0),(14 25),(6 16),(6 16),(18 36),(1 1),(19 105),(0 0),(8 29)
2025-04-15 07:20,(0 0),(0 0),14.39,406.37,7,6,(0 3),(0 3),(5 9),(0 0),(40 129),(0 0),(11 22),(6 15),(6 15),(18 36),(1 1),(21 101),(0 0),(9 28)
2025-04-15 07:21,(0 0),(0 0),21.93,413.91,7,6,(0 2),(0 2),(5 8),(0 0),(40 123),(0 0),(11 21),(6 15),(6 15),(18 36),(1 1),(21 99),(0 1),(9 27)
2025-04-15 07:22,(0 0),(0 0),21.98,413.96,7,6,(0 1),(0 1),(4 8),(0 0),(54 75),(0 0),(10 3),(6 11),(6 11),(19 33),(1 1),(28 59),(0 1),(9 20)
2025-04-15 07:23,(0 0),(0 0),20.25,412.22,7,6,(0 1),(0 1),(4 8),(0 0),(55 74),(0 0),(10 4),(6 10),(6 10),(19 33),(1 1),(31 53),(0 1),(8 17)
2025-04-15 07:24,(0 0),(0 0),29.64,421.62,7,6,(0 3),(0 3),(4 8),(0 0),(51 88),(0 0),(9 7),(5 14),(5 14),(18 36),(1 1),(27 78),(0 1),(8 20)
2025-04-15 07:25,(0 0),(0 0),30.43,422.41,7,6,(0 3),(0 3),(4 8),(0 0),(48 91),(0 0),(9 9),(5 13),(5 13),(17 36),(1 1),(26 91),(1 1),(6 25)
2025-04-15 07:26,(0 0),(0 0),34.16,426.14,7,6,(0 5),(0 5),(6 7),(0 0),(39 143),(0 0),(10 17),(5 15),(5 15),(17 36),(1 1),(20 117),(1 1),(5 32)
2025-04-15 07:27,(0 0),(0 0),29.05,421.03,7,6,(0 5),(0 5),(7 7),(0 0),(38 147),(0 0),(9 16),(4 18),(4 18),(17 38),(1 2),(18 124),(1 1),(6 35)
2025-04-15 07:28,(0 0),(0 0),25.52,417.50,7,6,(0 5),(0 5),(6 7),(1 0),(31 157),(0 0),(7 16),(4 20),(4 20),(17 38),(1 2),(18 128),(1 1),(5 36)
2025-04-15 07:29,(0 0),(0 0),37.58,429.56,7,6,(0 5),(0 5),(6 7),(1 0),(31 159),(0 0),(6 16),(4 23),(4 23),(17 38),(1 2),(16 131),(1 1),(5 37)
2025-04-15 07:30,(0 0),(0 0),35.73,427.71,7,6,(0 2),(0 2),(6 8),(1 0),(29 159),(0 0),(11 21),(3 24),(3 24),(18 38),(1 2),(20 113),(1 1),(10 42)
2025-04-15 07:31,(0 0),(0 0),33.00,424.98,7,6,(0 2),(0 2),(6 8),(1 0),(28 155),(0 0),(11 19),(3 16),(3 16),(19 36),(1 1),(23 105),(0 0),(11 44)
2025-04-15 07:32,(0 0),(0 0),30.96,422.94,7,6,(0 1),(0 1),(6 10),(1 0),(36 128),(0 0),(10 17),(3 16),(3 16),(19 35),(1 1),(21 99),(0 0),(11 43)
2025-04-15 07:33,(0 0),(0 0),9.96,401.94,7,6,(0 2),(0 2),(6 10),(1 0),(35 130),(0 0),(10 18),(2 23),(2 23),(17 37),(1 1),(17 116),(0 0),(10 51)
2025-04-15 07:34,(0 0),(0 0),15.03,407.01,7,6,(0 4),(0 4),(6 10),(0 0),(25 145),(0 0),(8 19),(2 23),(2 23),(17 38),(1 1),(17 121),(0 0),(10 49)
2025-04-15 07:35,(0 0),(0 0),19.88,411.86,7,6,(1 4),(1 4),(6 10),(0 0),(27 144),(0 0),(10 20),(2 21),(2 21),(16 36),(1 1),(18 114),(0 0),(9 45)
2025-04-15 07:36,(0 0),(0 0),12.19,404.17,7,6,(3 5),(3 5),(6 12),(0 0),(29 127),(0 0),(8 20),(2 19),(2 19),(16 35),(1 1),(21 111),(0 0),(9 46)
2025-04-15 07:37,(0 0),(0 0),20.04,412.02,7,6,(4 5),(4 5),(6 12),(0 0),(30 125),(0 0),(7 20),(3 16),(3 16),(17 35),(1 1),(20 94),(0 0),(8 36)
2025-04-15 07:38,(0 0),(0 0),14.54,406.52,7,6,(4 4),(4 4),(6 11),(0 0),(32 120),(0 0),(7 15),(3 17),(3 17),(17 35),(1 1),(18 92),(0 0),(8 35)
2025-04-15 07:39,(0 0),(0 0),23.12,415.10,7,6,(4 4),(4 4),(6 11),(0 0),(33 119),(0 0),(7 15),(4 18),(4 18),(17 36),(1 1),(21 92),(0 0),(9 39)
2025-04-15 07:40,(0 0),(0 0),23.64,415.62,7,6,(3 4),(3 4),(6 13),(0 0),(32 125),(0 0),(11 25),(4 17),(4 17),(16 37),(1 1),(22 94),(0 0),(9 37)
2025-04-15 07:41,(0 0),(0 0),18.00,409.98,7,6,(1 4),(1 4),(6 13),(0 0),(32 127),(0 0),(11 26),(4 18),(4 18),(16 37),(1 1),(19 97),(0 0),(8 38)
2025-04-15 07:42,(0 0),(0 0),10.77,402.75,7,6,(1 4),(1 4),(6 13),(0 0),(21 187),(0 0),(9 26),(3 22),(3 22),(17 37),(1 1),(18 116),(0 0),(7 46)
2025-04-15 07:43,(0 0),(0 0),19.23,411.21,7,6,(1 4),(1 4),(6 13),(0 0),(18 195),(0 0),(8 27),(4 28),(4 28),(16 37),(1 1),(14 159),(0 0),(7 50)
2025-04-15 07:44,(0 0),(0 0),11.09,403.07,7,6,(0 5),(0 5),(6 13),(0 0),(16 199),(0 0),(7 27),(4 32),(4 32),(14 37),(1 1),(12 166),(0 0),(7 47)
2025-04-15 07:45,(0 0),(0 0),4.17,396.15,7,6,(1 5),(1 5),(6 14),(0 0),(15 204),(0 0),(7 28),(2 37),(2 37),(13 39),(2 1),(9 178),(0 0),(6 49)
2025-04-15 07:46,(0 0),(0 0),7.12,399.10,7,6,(1 11),(1 11),(6 14),(0 0),(13 225),(0 0),(6 46),(2 38),(2 38),(13 39),(2 1),(8 190),(0 0),(6 63)
2025-04-15 07:47,(0 0),(0 0),8.93,400.91,7,6,(0 11),(0 11),(6 14),(0 0),(13 224),(0 0),(5 47),(2 42),(2 42),(12 44),(2 1),(8 187),(0 1),(4 71)
2025-04-15 07:48,(0 0),(0 0),0.22,392.20,7,6,(0 9),(0 9),(5 14),(0 0),(16 217),(0 0),(5 47),(2 41),(2 41),(13 44),(2 1),(10 177),(0 1),(6 74)
2025-04-15 07:49,(0 0),(0 0),-3.38,388.60,7,6,(0 9),(0 9),(5 13),(0 0),(18 215),(0 0),(5 47),(2 40),(2 40),(14 42),(1 1),(11 173),(0 0),(6 69)
2025-04-15 07:50,(0 0),(0 0),-3.11,388.87,7,6,(1 3),(1 3),(5 14),(0 0),(18 215),(0 0),(5 85),(2 38),(2 38),(14 41),(1 1),(12 169),(0 0),(6 60)
2025-04-15 07:51,(0 0),(0 0),-7.30,384.67,7,6,(1 2),(1 2),(5 14),(0 0),(16 215),(0 1),(6 94),(2 36),(2 36),(13 41),(1 1),(14 160),(0 0),(7 57)
2025-04-15 07:52,(0 0),(0 0),2.17,394.15,7,6,(1 3),(1 3),(5 14),(0 0),(16 214),(0 1),(4 99),(2 35),(2 35),(13 41),(1 1),(13 161),(0 0),(7 55)
2025-04-15 07:53,(0 0),(0 0),-4.92,387.06,7,6,(1 3),(1 3),(5 14),(0 1),(16 213),(0 1),(4 98),(2 34),(2 34),(13 41),(1 1),(13 158),(0 0),(7 54)
2025-04-15 07:54,(0 0),(0 0),0.45,392.43,7,6,(1 2),(1 2),(6 14),(0 1),(19 208),(0 1),(5 95),(2 34),(2 34),(13 41),(1 1),(14 153),(0 0),(6 54)
2025-04-15 07:55,(0 0),(0 0),3.70,395.68,7,6,(1 2),(1 2),(6 14),(0 1),(19 204),(0 1),(5 94),(2 31),(2 31),(13 41),(1 1),(14 154),(0 0),(5 54)
