date,main,fast,earn,total,Lc,Sc,hl1,hl2,hl3,hl4,hl5,hl7,hl8,fk1,fk2,fk3,fk4,fk5,fk7,fk8
2025-04-13 18:15,(0 0),(0 0),495.20,523.50,3,11,(6 2),(6 2),(13 11),(2 2),(166 27),(0 1),(40 11),(8 3),(8 3),(42 16),(1 2),(7 37),(0 2),(13 6)
2025-04-13 18:15,(0 0),(0 0),495.99,524.29,3,11,(6 2),(6 2),(13 11),(2 2),(166 27),(0 1),(40 11),(8 3),(8 3),(42 16),(1 2),(7 37),(0 2),(13 6)
2025-04-13 18:16,(0 0),(0 0),505.85,534.15,3,11,(6 1),(6 1),(15 12),(1 2),(183 27),(0 0),(21 15),(1 4),(1 4),(43 15),(1 2),(8 40),(0 2),(15 8)
2025-04-13 18:17,(0 0),(0 0),535.15,563.45,3,11,(6 1),(6 1),(15 12),(1 2),(183 27),(0 0),(21 15),(1 4),(1 4),(43 15),(1 2),(8 40),(0 2),(15 8)
2025-04-13 18:18,(0 0),(0 0),552.56,580.86,3,11,(6 1),(6 1),(17 11),(1 3),(168 29),(0 0),(14 15),(3 3),(3 3),(43 13),(1 2),(8 47),(0 2),(10 8)
2025-04-13 18:19,(0 0),(0 0),599.11,627.40,3,11,(6 1),(6 1),(17 11),(1 3),(168 29),(0 0),(14 15),(3 3),(3 3),(43 13),(1 2),(8 47),(0 2),(10 8)
2025-04-13 18:20,(0 0),(0 0),633.94,662.24,3,11,(8 1),(8 1),(15 12),(0 3),(172 29),(0 0),(15 13),(4 4),(4 4),(41 15),(1 2),(9 44),(0 2),(10 9)
2025-04-13 18:21,(0 0),(0 0),646.99,675.29,3,11,(8 1),(8 1),(15 12),(0 3),(172 29),(0 0),(15 13),(4 4),(4 4),(41 15),(1 2),(9 44),(0 2),(10 9)
2025-04-13 18:22,(0 0),(0 0),690.55,718.85,3,11,(9 2),(9 2),(15 11),(0 3),(169 29),(0 1),(10 10),(4 5),(4 5),(42 14),(1 2),(10 47),(0 2),(9 8)
2025-04-13 18:23,(0 0),(0 0),697.59,725.89,3,11,(9 2),(9 2),(15 11),(0 3),(169 29),(0 1),(10 10),(4 5),(4 5),(42 14),(1 2),(10 47),(0 2),(9 8)
2025-04-13 18:24,(0 0),(0 0),683.06,711.36,3,11,(9 1),(9 1),(17 11),(0 3),(178 24),(1 1),(10 10),(4 4),(4 4),(43 13),(1 2),(9 38),(0 2),(8 8)
2025-04-13 18:25,(0 0),(0 0),671.65,699.95,3,11,(9 1),(9 1),(17 11),(0 3),(178 24),(1 1),(10 10),(4 4),(4 4),(43 13),(1 2),(9 38),(0 2),(8 8)
2025-04-13 18:26,(0 0),(0 0),654.63,682.93,3,11,(7 0),(7 0),(17 10),(0 3),(166 26),(0 0),(10 11),(5 3),(5 3),(42 16),(1 2),(9 45),(0 2),(8 8)
2025-04-13 18:27,(0 0),(0 0),655.68,683.97,3,11,(7 0),(7 0),(17 10),(0 3),(166 26),(0 0),(10 11),(5 3),(5 3),(42 16),(1 2),(9 45),(0 2),(8 8)
2025-04-13 18:28,(0 0),(0 0),638.30,666.60,3,11,(6 0),(6 0),(17 10),(0 3),(162 28),(0 0),(9 11),(5 3),(5 3),(42 16),(1 2),(9 44),(0 2),(9 8)
2025-04-13 18:29,(0 0),(0 0),612.37,640.67,3,11,(6 0),(6 0),(17 10),(0 3),(162 28),(0 0),(9 11),(5 3),(5 3),(42 16),(1 2),(9 44),(0 2),(9 8)
2025-04-13 18:30,(0 0),(0 0),642.08,670.38,3,10,(2 3),(2 3),(14 9),(0 3),(96 35),(0 0),(12 12),(6 7),(6 7),(39 16),(3 4),(5 68),(1 1),(12 24)
2025-04-13 18:31,(0 0),(0 0),632.63,660.93,4,10,(2 3),(2 3),(14 9),(0 3),(96 35),(0 0),(12 12),(6 7),(6 7),(39 16),(3 4),(5 68),(1 1),(12 24)
2025-04-13 18:32,(0 0),(0 0),627.29,655.58,4,10,(4 4),(4 4),(14 9),(0 3),(76 36),(0 0),(8 11),(6 7),(6 7),(39 16),(2 4),(5 76),(1 1),(6 24)
2025-04-13 18:33,(0 0),(0 0),606.44,634.74,4,10,(4 4),(4 4),(14 9),(0 3),(76 36),(0 0),(8 11),(6 7),(6 7),(39 16),(2 4),(5 76),(1 1),(6 24)
2025-04-13 18:34,(0 0),(0 0),596.30,624.59,4,10,(4 1),(4 1),(16 9),(0 3),(143 29),(0 0),(10 10),(6 7),(6 7),(42 16),(2 4),(5 48),(1 1),(11 20)
2025-04-13 18:35,(0 0),(0 0),605.68,633.98,4,10,(4 1),(4 1),(16 9),(0 3),(143 29),(0 0),(10 10),(6 7),(6 7),(42 16),(2 4),(5 48),(1 1),(11 20)
2025-04-13 18:36,(0 0),(0 0),583.67,611.97,4,10,(3 2),(3 2),(14 9),(0 3),(156 28),(0 0),(10 12),(6 8),(6 8),(42 16),(1 4),(4 47),(1 1),(8 21)
2025-04-13 18:37,(0 0),(0 0),589.57,617.87,4,10,(3 2),(3 2),(14 9),(0 3),(156 28),(0 0),(10 12),(6 8),(6 8),(42 16),(1 4),(4 47),(1 1),(8 21)
2025-04-13 18:38,(0 0),(0 0),575.24,603.53,4,10,(5 2),(5 2),(14 9),(0 2),(141 30),(0 0),(9 9),(2 7),(2 7),(42 16),(1 4),(6 45),(1 1),(6 23)
2025-04-13 18:39,(0 0),(0 0),578.63,606.93,4,10,(5 2),(5 2),(14 9),(0 2),(141 30),(0 0),(9 9),(2 7),(2 7),(42 16),(1 4),(6 45),(1 1),(6 23)
2025-04-13 18:40,(0 0),(0 0),595.06,623.35,4,10,(5 3),(5 3),(14 10),(1 2),(145 29),(0 0),(20 12),(3 8),(3 8),(43 16),(1 4),(6 50),(2 1),(5 20)
2025-04-13 18:41,(0 0),(0 0),604.75,633.04,4,10,(5 3),(5 3),(14 10),(1 2),(145 29),(0 0),(20 12),(3 8),(3 8),(43 16),(1 4),(6 50),(2 1),(5 20)
2025-04-13 18:42,(0 0),(0 0),575.83,604.13,4,10,(6 2),(6 2),(15 10),(1 2),(144 27),(0 0),(20 14),(3 7),(3 7),(43 16),(1 4),(7 49),(2 1),(6 21)
2025-04-13 18:43,(0 0),(0 0),558.54,586.84,4,10,(6 2),(6 2),(15 10),(1 2),(144 27),(0 0),(20 14),(3 7),(3 7),(43 16),(1 4),(7 49),(2 1),(6 21)
2025-04-13 18:44,(0 0),(0 0),558.94,587.23,4,10,(5 3),(5 3),(12 9),(1 2),(121 30),(0 0),(12 12),(6 9),(6 9),(41 16),(1 3),(5 57),(1 1),(7 19)
2025-04-13 18:45,(0 0),(0 0),570.95,599.25,4,10,(5 3),(5 3),(12 9),(1 2),(121 30),(0 0),(12 12),(6 9),(6 9),(41 16),(1 3),(5 57),(1 1),(7 19)
2025-04-13 18:46,(0 0),(0 0),556.88,585.18,4,10,(5 3),(5 3),(12 12),(1 2),(101 34),(0 0),(19 18),(5 9),(5 9),(42 18),(1 3),(4 62),(1 0),(7 27)
2025-04-13 18:47,(0 0),(0 0),457.61,459.10,3,11,(5 3),(5 3),(12 12),(1 2),(101 34),(0 0),(19 18),(5 9),(5 9),(42 18),(1 3),(4 62),(1 0),(7 27)
2025-04-13 18:48,(0 0),(0 0),446.72,448.20,3,11,(6 1),(6 1),(12 12),(1 2),(168 28),(1 0),(21 11),(5 7),(5 7),(44 19),(1 3),(8 45),(1 0),(8 22)
2025-04-13 18:49,(0 0),(0 0),421.52,423.00,3,11,(6 1),(6 1),(12 12),(1 2),(168 28),(1 0),(21 11),(5 7),(5 7),(44 19),(1 3),(8 45),(1 0),(8 22)
2025-04-13 18:50,(0 0),(0 0),446.80,448.28,3,11,(12 0),(12 0),(14 12),(1 1),(200 22),(1 0),(25 6),(8 5),(8 5),(44 16),(1 2),(9 35),(1 0),(9 14)
2025-04-13 18:51,(0 0),(0 0),446.14,447.62,3,11,(12 0),(12 0),(14 12),(1 1),(200 22),(1 0),(25 6),(8 5),(8 5),(44 16),(1 2),(9 35),(1 0),(9 14)
2025-04-13 18:52,(0 0),(0 0),451.28,452.76,3,11,(18 0),(18 0),(14 11),(1 1),(233 21),(1 0),(24 3),(7 4),(7 4),(46 16),(1 2),(12 29),(3 0),(5 8)
2025-04-13 18:53,(0 0),(0 0),439.71,441.20,3,11,(18 0),(18 0),(14 11),(1 1),(233 21),(1 0),(24 3),(7 4),(7 4),(46 16),(1 2),(12 29),(3 0),(5 8)
2025-04-13 18:54,(0 0),(0 0),441.80,443.29,3,11,(15 0),(15 0),(14 10),(1 1),(209 22),(1 0),(23 4),(6 3),(6 3),(44 17),(1 2),(9 31),(3 0),(7 10)
2025-04-13 18:55,(0 0),(0 0),440.66,442.14,3,11,(15 0),(15 0),(14 10),(1 1),(209 22),(1 0),(23 4),(6 3),(6 3),(44 17),(1 2),(9 31),(3 0),(7 10)
2025-04-13 18:56,(0 0),(0 0),443.23,444.71,3,11,(13 0),(13 0),(15 12),(2 0),(173 23),(1 0),(60 5),(6 4),(6 4),(42 17),(1 2),(8 36),(1 0),(7 14)
2025-04-13 18:57,(0 0),(0 0),458.71,460.20,3,11,(13 0),(13 0),(15 12),(2 0),(173 23),(1 0),(60 5),(6 4),(6 4),(42 17),(1 2),(8 36),(1 0),(8 14)
2025-04-13 18:58,(0 0),(0 0),455.23,456.71,3,11,(14 0),(14 0),(15 11),(2 1),(181 22),(1 0),(69 6),(5 3),(5 3),(43 18),(1 2),(12 36),(1 0),(6 14)
2025-04-13 18:59,(0 0),(0 0),468.65,470.14,3,11,(14 0),(14 0),(15 11),(2 1),(181 22),(1 0),(69 6),(5 3),(5 3),(43 18),(1 2),(12 36),(1 0),(6 14)
2025-04-13 19:00,(0 0),(0 0),445.73,447.21,3,11,(10 0),(10 0),(14 10),(1 1),(183 26),(0 0),(81 4),(5 2),(5 2),(43 18),(1 2),(13 34),(1 0),(14 11)
2025-04-13 19:01,(0 0),(0 0),462.52,464.00,3,11,(10 0),(10 0),(14 10),(1 1),(183 26),(0 0),(81 4),(5 1),(5 1),(48 16),(1 2),(12 34),(1 0),(20 12)
2025-04-13 19:02,(0 0),(0 0),481.41,482.89,3,11,(14 0),(14 0),(14 10),(1 0),(179 28),(0 0),(62 3),(5 1),(5 1),(48 17),(1 2),(12 38),(1 0),(18 13)
2025-04-13 19:03,(0 0),(0 0),476.03,477.51,3,11,(14 0),(14 0),(14 10),(1 0),(179 28),(0 0),(62 3),(5 1),(5 1),(48 17),(1 2),(12 38),(1 0),(18 13)
2025-04-13 19:04,(0 0),(0 0),475.04,476.52,3,11,(12 0),(12 0),(15 10),(1 0),(163 31),(0 0),(60 3),(5 2),(5 2),(48 17),(1 2),(8 43),(1 0),(17 11)
2025-04-13 19:05,(0 0),(0 0),463.27,464.76,3,11,(12 0),(12 0),(15 10),(1 0),(161 32),(0 0),(60 3),(5 2),(5 2),(48 17),(1 2),(8 43),(1 0),(17 11)
2025-04-13 19:06,(0 0),(0 0),465.66,467.14,3,11,(6 3),(6 3),(14 8),(1 0),(126 35),(0 0),(42 6),(6 3),(6 3),(47 17),(1 2),(8 49),(1 0),(10 13)
2025-04-13 19:07,(0 0),(0 0),466.21,467.69,3,11,(6 3),(6 3),(14 8),(1 0),(123 34),(0 0),(35 6),(6 3),(6 3),(47 17),(1 2),(8 49),(1 0),(10 13)
2025-04-13 19:08,(0 0),(0 0),454.49,455.98,3,11,(6 1),(6 1),(15 8),(0 0),(125 32),(0 0),(32 7),(6 2),(6 2),(47 17),(1 2),(9 52),(1 0),(10 12)
2025-04-13 19:09,(0 0),(0 0),458.24,459.73,3,11,(6 1),(6 1),(15 8),(0 0),(123 32),(0 0),(33 7),(6 2),(6 2),(47 17),(1 2),(9 52),(1 0),(10 12)
2025-04-13 19:10,(0 0),(0 0),437.81,439.29,3,11,(7 1),(7 1),(13 8),(0 1),(122 35),(0 0),(32 12),(7 2),(7 2),(48 16),(1 1),(11 39),(1 0),(11 10)
2025-04-13 19:11,(0 0),(0 0),443.04,444.52,3,11,(8 1),(8 1),(13 8),(0 1),(123 35),(0 0),(32 12),(7 2),(7 2),(48 16),(1 1),(11 39),(1 0),(11 10)
2025-04-13 19:12,(0 0),(0 0),440.54,442.02,3,11,(9 0),(9 0),(14 8),(0 1),(148 32),(0 0),(31 10),(7 2),(7 2),(48 16),(1 1),(11 39),(1 0),(11 10)
2025-04-13 19:13,(0 0),(0 0),432.12,433.60,3,11,(9 0),(9 0),(14 8),(0 1),(148 32),(0 0),(31 10),(8 2),(8 2),(47 17),(1 1),(10 39),(1 0),(12 8)
2025-04-13 19:14,(0 0),(0 0),418.94,420.43,3,11,(10 0),(10 0),(14 8),(0 1),(126 34),(0 0),(24 9),(8 2),(8 2),(47 17),(1 1),(10 39),(1 0),(12 8)
2025-04-13 19:16,(0 0),(0 0),397.99,413.13,4,10,(3 2),(3 2),(10 7),(1 0),(52 44),(0 0),(3 10),(8 2),(8 2),(48 17),(1 1),(9 44),(1 0),(9 11)
2025-04-13 19:16,(0 0),(0 0),397.61,412.75,4,10,(3 2),(3 2),(10 7),(1 0),(52 44),(0 0),(3 10),(8 2),(8 2),(48 17),(1 1),(9 44),(1 0),(9 11)
2025-04-13 19:17,(0 0),(0 0),417.24,432.39,4,10,(3 2),(3 2),(10 7),(1 0),(52 44),(0 0),(3 10),(4 7),(4 7),(43 15),(1 2),(4 111),(1 0),(3 13)
2025-04-13 19:18,(0 0),(0 0),409.32,424.46,4,10,(2 3),(2 3),(9 6),(0 0),(29 48),(0 0),(3 13),(3 8),(3 8),(44 15),(1 2),(4 111),(1 0),(4 13)
2025-04-13 19:19,(0 0),(0 0),395.29,410.44,4,10,(2 3),(2 3),(9 6),(0 0),(29 48),(0 0),(3 13),(2 9),(2 9),(43 16),(1 2),(5 121),(1 0),(5 14)
2025-04-13 19:20,(0 0),(0 0),391.55,406.69,4,10,(1 6),(1 6),(10 7),(1 0),(22 52),(0 0),(3 15),(2 8),(2 8),(38 17),(0 2),(5 146),(1 0),(2 15)
2025-04-13 19:21,(0 0),(0 0),416.40,431.55,4,10,(1 6),(1 6),(10 7),(1 0),(22 52),(0 0),(3 15),(2 10),(2 10),(37 17),(0 2),(4 148),(1 0),(2 15)
2025-04-13 19:22,(0 0),(0 0),413.01,428.15,4,10,(1 6),(1 6),(8 7),(1 0),(16 50),(0 0),(1 15),(1 8),(1 8),(38 16),(1 2),(3 150),(1 0),(2 14)
2025-04-13 19:23,(0 0),(0 0),409.09,424.23,4,10,(1 6),(1 6),(8 7),(1 0),(16 50),(0 0),(1 15),(1 8),(1 8),(38 16),(1 2),(3 150),(1 0),(2 14)
2025-04-13 19:24,(0 0),(0 0),392.22,407.36,4,10,(1 5),(1 5),(6 7),(1 0),(14 51),(0 0),(2 14),(1 9),(1 9),(38 17),(1 2),(4 160),(1 0),(3 15)
2025-04-13 19:25,(0 0),(0 0),386.02,401.16,4,10,(1 5),(1 5),(6 7),(1 0),(14 51),(0 0),(2 14),(1 9),(1 9),(38 17),(1 2),(4 160),(1 0),(3 15)
2025-04-13 19:26,(0 0),(0 0),389.77,404.91,4,9,(1 7),(1 7),(7 8),(1 1),(15 54),(0 0),(2 33),(1 9),(1 9),(38 17),(1 2),(4 160),(1 0),(3 15)
2025-04-13 19:27,(0 0),(0 0),386.19,401.33,5,9,(1 7),(1 7),(7 8),(1 1),(15 54),(0 0),(2 33),(2 7),(2 7),(37 17),(1 2),(4 143),(1 0),(4 13)
2025-04-13 19:28,(0 0),(0 0),394.82,409.96,5,9,(1 5),(1 5),(7 8),(1 1),(23 49),(0 0),(2 27),(2 7),(2 7),(37 17),(1 2),(4 143),(1 0),(4 13)
2025-04-13 19:29,(0 0),(0 0),423.25,438.39,5,9,(1 5),(1 5),(7 8),(1 1),(23 49),(0 0),(2 27),(2 6),(2 6),(41 16),(1 2),(7 118),(1 0),(7 13)
2025-04-13 19:30,(0 0),(0 0),420.10,435.24,5,9,(0 5),(0 5),(6 13),(0 1),(20 50),(0 0),(0 37),(2 6),(2 6),(41 16),(1 2),(7 118),(1 0),(7 13)
2025-04-13 19:31,(0 0),(0 0),404.17,419.31,5,9,(0 5),(0 5),(6 13),(0 1),(20 50),(0 0),(0 37),(0 17),(0 17),(39 17),(1 3),(4 129),(0 0),(9 26)
2025-04-13 19:32,(0 0),(0 0),421.17,436.32,5,9,(0 8),(0 8),(5 16),(0 1),(11 53),(0 0),(0 34),(0 17),(0 17),(39 17),(1 3),(4 129),(0 0),(9 26)
2025-04-13 19:33,(0 0),(0 0),443.15,458.30,5,9,(0 8),(0 8),(5 16),(0 1),(11 53),(0 0),(0 34),(0 19),(0 19),(38 17),(1 3),(4 166),(0 0),(5 26)
2025-04-13 19:34,(0 0),(0 0),432.36,447.51,5,9,(0 7),(0 7),(5 15),(0 1),(10 49),(0 0),(0 34),(0 19),(0 19),(38 17),(1 3),(4 166),(0 0),(5 26)
2025-04-13 19:35,(0 0),(0 0),445.07,460.21,5,9,(0 7),(0 7),(5 15),(0 1),(10 49),(0 0),(0 34),(1 20),(1 20),(37 17),(1 3),(3 176),(0 0),(4 25)
2025-04-13 19:36,(0 0),(0 0),468.25,483.39,5,9,(0 4),(0 4),(5 13),(0 0),(14 48),(0 0),(0 35),(1 20),(1 20),(37 17),(1 3),(3 172),(0 0),(4 25)
2025-04-13 19:37,(0 0),(0 0),445.00,460.15,5,9,(0 4),(0 4),(5 13),(0 0),(14 48),(0 0),(0 35),(1 18),(1 18),(38 17),(1 2),(2 145),(0 0),(4 25)
2025-04-13 19:38,(0 0),(0 0),414.98,430.12,5,9,(0 4),(0 4),(5 12),(0 0),(16 48),(0 0),(1 29),(0 18),(0 18),(38 17),(1 2),(2 144),(0 0),(4 25)
2025-04-13 19:39,(0 0),(0 0),428.48,443.63,5,9,(0 4),(0 4),(5 12),(0 0),(16 48),(0 0),(1 29),(0 19),(0 19),(38 17),(1 2),(2 146),(0 0),(4 25)
2025-04-13 19:40,(0 0),(0 0),413.72,428.86,5,9,(0 1),(0 1),(6 14),(0 0),(15 51),(0 0),(2 33),(0 19),(0 19),(38 17),(1 2),(2 146),(0 0),(4 25)
2025-04-13 19:41,(0 0),(0 0),418.68,433.83,5,9,(0 1),(0 1),(6 14),(0 0),(15 51),(0 0),(2 33),(0 19),(0 19),(39 17),(1 2),(3 148),(0 0),(3 22)
2025-04-13 19:42,(0 0),(0 0),428.33,443.47,6,8,(1 2),(1 2),(6 15),(0 0),(13 46),(0 0),(3 34),(0 19),(0 19),(39 17),(1 2),(3 148),(0 0),(3 22)
2025-04-13 19:43,(0 0),(0 0),426.26,441.41,6,8,(1 2),(1 2),(6 15),(0 0),(13 46),(0 0),(3 34),(0 18),(0 18),(39 16),(1 2),(2 147),(0 0),(3 24)
2025-04-13 19:44,(0 0),(0 0),410.99,426.13,6,8,(1 4),(1 4),(7 15),(0 0),(14 46),(0 0),(2 31),(0 18),(0 18),(39 16),(1 2),(2 147),(0 0),(3 24)
2025-04-13 19:45,(0 0),(0 0),422.25,437.40,6,8,(1 4),(1 4),(7 15),(0 0),(14 46),(0 0),(2 31),(0 18),(0 18),(39 17),(1 2),(3 137),(0 0),(4 23)
2025-04-13 19:46,(0 0),(0 0),432.05,447.19,6,8,(1 2),(1 2),(7 14),(0 0),(21 46),(0 0),(4 19),(0 18),(0 18),(39 17),(1 2),(3 137),(0 0),(4 23)
2025-04-13 19:47,(0 0),(0 0),419.75,434.89,6,8,(1 2),(1 2),(7 14),(0 0),(21 46),(0 0),(4 19),(3 13),(3 13),(39 16),(1 2),(3 119),(0 0),(4 41)
2025-04-13 19:48,(0 0),(0 0),446.30,461.44,5,9,(1 9),(1 9),(6 16),(0 0),(6 52),(0 0),(4 38),(3 13),(3 13),(39 16),(1 2),(3 119),(0 0),(4 41)
2025-04-13 19:49,(0 0),(0 0),435.32,450.46,5,9,(1 9),(1 9),(6 16),(0 0),(6 52),(0 0),(4 38),(2 27),(2 28),(28 18),(1 2),(1 184),(0 0),(3 37)
2025-04-13 19:50,(0 0),(0 0),438.16,424.23,5,9,(1 11),(1 11),(3 16),(0 0),(4 63),(0 0),(2 87),(2 27),(2 28),(28 18),(1 2),(1 184),(0 0),(3 37)
2025-04-13 19:51,(0 0),(0 0),414.30,400.38,5,9,(1 11),(1 11),(3 16),(0 0),(4 63),(0 0),(2 87),(2 30),(2 30),(30 18),(1 1),(1 182),(0 0),(3 36)
2025-04-13 19:52,(0 0),(0 0),409.28,395.36,5,9,(2 10),(2 10),(3 15),(0 0),(5 62),(0 0),(3 88),(2 30),(2 30),(30 18),(1 1),(1 182),(0 0),(3 36)
2025-04-13 19:53,(0 0),(0 0),413.42,399.50,5,9,(4 9),(4 9),(5 15),(0 0),(8 63),(0 0),(3 85),(2 29),(2 30),(34 17),(1 1),(1 181),(0 0),(3 37)
2025-04-13 19:54,(0 0),(0 0),411.98,398.06,5,9,(3 8),(3 8),(5 15),(0 0),(8 63),(0 0),(2 80),(2 29),(2 30),(34 17),(1 1),(1 181),(0 0),(3 37)
2025-04-13 19:55,(0 0),(0 0),411.98,398.06,5,9,(3 7),(3 7),(6 15),(0 0),(11 62),(0 0),(2 67),(1 22),(1 23),(33 18),(1 1),(1 173),(0 0),(3 37)
2025-04-13 19:56,(0 0),(0 0),384.37,370.44,5,9,(3 6),(3 6),(6 15),(0 0),(16 60),(0 0),(1 59),(1 22),(1 23),(33 18),(1 1),(1 173),(0 0),(3 37)
2025-04-13 19:57,(0 0),(0 0),372.36,358.43,5,9,(2 2),(3 2),(6 16),(0 0),(19 53),(0 0),(1 33),(1 19),(1 19),(37 18),(1 1),(3 145),(0 0),(3 35)
2025-04-13 19:58,(0 0),(0 0),369.94,356.02,5,9,(2 2),(3 2),(6 17),(0 0),(17 54),(0 0),(1 32),(1 19),(1 19),(37 18),(1 1),(3 145),(0 0),(3 35)
2025-04-13 19:59,(0 0),(0 0),369.02,355.09,5,9,(1 2),(1 2),(6 17),(0 0),(15 58),(0 0),(1 43),(1 22),(1 22),(36 19),(1 1),(2 154),(0 0),(3 40)
2025-04-13 20:00,(0 0),(0 0),378.12,364.19,5,9,(2 0),(2 0),(7 17),(0 0),(18 53),(0 0),(3 28),(1 22),(1 22),(36 19),(1 1),(2 154),(0 0),(3 40)
2025-04-13 20:01,(0 0),(0 0),375.46,361.54,5,9,(2 0),(2 0),(6 15),(0 0),(18 53),(0 0),(4 14),(1 12),(1 12),(38 21),(1 1),(3 140),(0 0),(5 44)
2025-04-13 20:02,(0 0),(0 0),395.48,381.56,5,9,(2 1),(2 1),(6 16),(0 0),(22 50),(0 0),(2 11),(1 12),(1 12),(38 21),(1 1),(3 140),(0 0),(5 44)
2025-04-13 20:03,(0 0),(0 0),444.79,430.87,5,9,(2 2),(2 2),(6 16),(0 0),(23 49),(0 0),(2 10),(3 11),(3 11),(35 20),(1 2),(3 120),(0 0),(4 36)
2025-04-13 20:04,(0 0),(0 0),452.27,438.35,5,9,(2 5),(2 5),(6 15),(0 0),(17 57),(0 0),(3 13),(3 11),(3 11),(35 20),(1 2),(3 120),(0 0),(4 36)
2025-04-13 20:05,(0 0),(0 0),471.85,457.92,5,9,(2 6),(2 6),(6 15),(0 0),(14 60),(0 0),(3 14),(3 18),(3 18),(34 21),(1 2),(3 170),(1 0),(4 39)
2025-04-13 20:06,(0 0),(0 0),468.19,454.26,5,9,(1 4),(1 4),(6 16),(0 0),(14 68),(0 0),(3 16),(3 18),(3 18),(34 21),(1 2),(3 170),(1 0),(4 39)
2025-04-13 20:07,(0 0),(0 0),466.88,452.95,5,9,(1 3),(1 3),(7 16),(0 0),(14 69),(0 0),(4 19),(2 17),(2 17),(35 20),(1 1),(2 165),(0 0),(4 38)
2025-04-13 20:08,(0 0),(0 0),470.48,456.56,5,9,(2 2),(3 2),(7 16),(0 0),(18 64),(0 0),(5 14),(2 17),(2 17),(35 20),(1 1),(2 165),(0 0),(4 38)
2025-04-13 20:09,(0 0),(0 0),478.85,464.92,5,9,(3 2),(4 2),(6 15),(0 0),(19 62),(0 0),(4 13),(4 12),(4 12),(34 18),(1 1),(5 134),(0 0),(4 35)
2025-04-13 20:10,(0 0),(0 0),447.50,433.58,5,9,(3 1),(3 1),(6 13),(0 0),(19 73),(0 0),(6 17),(4 12),(4 12),(34 18),(1 1),(5 134),(0 0),(4 35)
2025-04-13 20:11,(0 0),(0 0),428.85,414.92,5,9,(3 1),(3 1),(7 14),(0 0),(20 77),(0 0),(8 19),(4 12),(4 12),(34 19),(1 1),(5 127),(1 0),(4 37)
2025-04-13 20:12,(0 0),(0 0),405.28,391.36,5,9,(3 1),(3 1),(5 14),(0 0),(20 63),(0 0),(6 14),(4 12),(4 12),(34 19),(1 1),(5 127),(1 0),(4 37)
2025-04-13 20:14,(0 0),(0 0),324.35,336.27,6,8,(1 2),(1 2),(5 14),(0 0),(17 71),(0 0),(5 14),(2 10),(2 10),(35 18),(1 1),(6 98),(1 0),(4 30)
2025-04-13 20:14,(0 0),(0 0),322.44,334.36,6,8,(1 2),(1 2),(5 14),(0 0),(17 71),(0 0),(5 14),(2 10),(2 10),(35 18),(1 1),(6 98),(1 0),(4 30)
2025-04-13 20:15,(0 0),(0 0),293.28,305.20,6,8,(1 2),(1 2),(5 14),(0 0),(17 71),(0 0),(5 14),(3 10),(3 10),(34 19),(0 1),(5 112),(1 0),(3 34)
2025-04-13 20:16,(0 0),(0 0),271.90,283.82,6,8,(4 3),(4 3),(6 13),(0 0),(16 88),(0 0),(4 14),(3 10),(3 10),(34 19),(0 1),(5 112),(1 0),(3 34)
2025-04-13 20:17,(0 0),(0 0),269.45,281.37,5,9,(4 3),(4 3),(6 13),(0 0),(16 88),(0 0),(4 14),(3 9),(3 9),(30 23),(1 1),(5 134),(1 0),(6 41)
2025-04-13 20:18,(0 0),(0 0),223.88,235.80,5,9,(4 3),(4 3),(6 13),(0 0),(17 87),(0 0),(4 13),(3 9),(3 9),(30 23),(1 1),(5 134),(1 0),(6 41)
2025-04-13 20:19,(0 0),(0 0),238.89,250.80,5,9,(2 1),(2 1),(5 13),(0 0),(20 64),(0 0),(4 10),(5 8),(5 8),(33 22),(1 1),(8 78),(1 0),(5 29)
2025-04-13 20:20,(0 0),(0 0),254.11,266.03,5,9,(2 1),(2 1),(6 12),(1 0),(16 85),(1 1),(5 19),(5 8),(5 8),(33 22),(1 1),(8 78),(1 0),(5 29)
2025-04-13 20:21,(0 0),(0 0),262.29,274.21,5,9,(2 2),(2 2),(6 12),(1 0),(15 88),(1 1),(5 21),(1 14),(1 14),(26 24),(1 1),(5 180),(1 0),(5 37)
2025-04-13 20:22,(0 0),(0 0),251.82,263.74,5,9,(2 3),(2 3),(6 12),(1 0),(14 90),(1 1),(5 22),(1 14),(1 14),(26 24),(1 1),(5 180),(1 0),(5 37)
2025-04-13 20:23,(0 0),(0 0),272.45,284.37,5,9,(1 7),(1 7),(5 14),(1 0),(9 119),(1 1),(3 22),(0 22),(0 22),(25 24),(1 0),(4 194),(1 0),(5 33)
2025-04-13 20:24,(0 0),(0 0),306.88,318.80,5,9,(1 7),(1 7),(5 14),(1 0),(9 120),(1 1),(3 21),(0 22),(0 22),(25 24),(1 0),(4 194),(1 0),(5 33)
2025-04-13 20:25,(0 0),(0 0),324.99,336.91,5,9,(3 9),(3 9),(5 14),(1 0),(8 119),(1 1),(2 21),(1 30),(1 30),(19 24),(1 0),(5 203),(0 0),(4 35)
2025-04-13 20:26,(0 0),(0 0),133.05,292.26,6,8,(3 9),(3 9),(6 14),(1 0),(8 124),(1 1),(2 23),(1 30),(1 30),(19 24),(1 0),(5 203),(0 0),(4 35)
